conflict_id,dyad_id,conflict_type,location_conflict,gwno_loc_conflict,side_a,side_b,negotiation_id,description,location_negotiations,location_negotiations_country,precision_location,start_negotiations_year,start_negotiations_month,start_negotiations_day,end_negotiations_year,end_negotiations_month,end_negotiations_day,precision_date,bilateral_negotiations,mediated_negotiations,third_party,local_ngo,international_ngo,regional_organization,international_organization,peace_operation,foreign_government,individual,national_committee,language_organization,local_government,government,president,political_party,government_forces,police,armed_group,community_leaders,religious_leaders,religious_any,traditional_leaders,local_committee,company,women,indirect_nego,secret_nego,alleged_nego,one-sided_nego,exclusive_nego,prenego,prenego_success,nego,nego_implement,nego_implement _success,nego_unspecified,nego_ceasefire,nego_agreement,border,border_success,nego_power-sharing,nego_power-sharing_success,nego_ddr,nego_ddr_success,election,election_success,monitor,monitor_success,reconciliation,reconciliation_success,amnesty,amnesty_success,nego_land,nego_land _success,nego_water,nego_water _success,nego_cattle,nego_cattle _success,nego_movement,nego_movement_success,nego_continue,nego_end,nego_end_support,nego_end_support_success,nego_withdrawal,nego_withdrawal_success,international_additional,international_replace,international_only,agreement,ceasefire,peace_agreement,peace_agreement_type,agreement_name,year_agreement,month_agreement,day_agreement,multiple_agreeements,multiple_agreements_dates,mediator_group,purpose_group,success_group
4877,5487,3,Madagascar (Malagasy),580,Supporters of Andry Rajoelina,Supporters of Marc Ravalomanana,5487-6,"Rajoelina and Ravalomanana, along with former Presidents of Madagascar Didier Ratsiraka and Albert Zafy, met for a first round of negotiations mediated by SADC in Maputo from 5 to 10 August 2009. This led to the signing of the Accord No. 1 de Maputo sur l�Annulation des Charges Relatives aux Ev�nements de 2002 � Madagascar on 9 August 2009. This power-sharing agreement established the interim Government of National Unity that would lead the country for 15 months until elections. The agreement also included a provision stipulating amnesty for Ravalomanana. The agreement did not last because Rajoelina stacked his administration with his own party members, excluding the other actors.",Maputo,Mozambique,1.0,2009,8.0,5.0,2009.0,8.0,10.0,1.0,0.0,1,SADC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Accord No. 1 de Maputo sur l�Annulation des Charges Relatives aux Ev�nements de 2002 � Madagascar,2009.0,8.0,9.0,0.0,,NGOs and Organizations,Other,Other Success
4877,5487,3,Madagascar (Malagasy),580,Supporters of Andry Rajoelina,Supporters of Marc Ravalomanana,5487-7,"On 4 September 2009, Rajoelina, Ravalomanana, Ratsiraka, and Zafy participated in a peace meeting in Antananarivo.",Antananarivo,Madagascar (Malagasy),1.0,2009,9.0,4.0,2009.0,9.0,4.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
4877,5487,3,Madagascar (Malagasy),580,Supporters of Andry Rajoelina,Supporters of Marc Ravalomanana,5487-8,The second round of peace talks mediated by Chissano took place in Maputo in October 2009.,Maputo,Madagascar (Malagasy),1.0,2009,10.0,,2009.0,10.0,,,0.0,1,"UN, AU, SADC, OIF",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
4877,5487,3,Madagascar (Malagasy),580,Supporters of Andry Rajoelina,Supporters of Marc Ravalomanana,5487-9,"From 2 to 5 November 2009, Rajoelina, Ravalomanana, Ratsiraka, and Zafy convened for another round of negotiations mediated by Chissano. This round of talks was in Addis Ababa and led to the conclusion of a peace agreement called the Addis Ababa Additional Act on 6 November 2009. This agreement provided for Rajoelina to remain as temporary president alongside two co-presidents. However, Rajoelina ultimately reneged on the agreement by attempting to stall elections.",Addis Ababa,Ethiopia,1.0,2009,11.0,2.0,2009.0,11.0,6.0,1.0,0.0,1,"UN, AU, SADC, OIF",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Addis Ababa Additional Act,2009.0,11.0,6.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
4877,5487,3,Madagascar (Malagasy),580,Supporters of Andry Rajoelina,Supporters of Marc Ravalomanana,5487-10,"In late April 2010, Rajoelina and Ravalomanana took part in a round of negotiations mediated by SADC in Pretoria. South African President Jacob Zuma acted as the chief mediator. These talks did not lead to a peace agreement.That year, the International Contact Group was terminated. Further violating the Addis Ababa Act, Rajoelina hosted a referendum to make himself eligible for the presidency.",Pretoria,South Africa,1.0,2010,4.0,1.0,2010.0,4.0,1.0,1.0,0.0,1,"SADC, South Africa",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
4877,5487,3,Madagascar (Malagasy),580,Supporters of Andry Rajoelina,Supporters of Marc Ravalomanana,5487-11,"In March 2011, a mediation effort by SADC produced the SADC Roadmap. On 17 September 2011, ten of the eleven main Malagasy political groups signed the SADC Roadmap. This roadmap outlined a power-sharing structure. In November and December 2011, appointments to the legislative body and presidential cabinet proceeded under the auspices of the Roadmap.",unknown,Madagascar (Malagasy),2.0,2011,3.0,,2011.0,9.0,,2.0,0.0,1,SADC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,SADC Roadmap,2011.0,9.0,17.0,0.0,,NGOs and Organizations,Other,Other
4877,5487,3,Madagascar (Malagasy),580,Supporters of Andry Rajoelina,Supporters of Marc Ravalomanana,5487-12,"SADC mediated negotiations between Rajoelina and Ravalomana in the Seychelles in July and August 2012. The two men agreed to a deal that Rajoelina would not run for upcoming elections, but Rajoelina ultimately reneged on this agreement.",unknown,Seychelles,2.0,2012,7.0,,2012.0,8.0,,2.0,0.0,1,SADC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
4878,5488,3,Somalia,520,Al-Shabaab,Hizbul Islam,5488-1,"On 6 October 2009, already five days after the fighting had started, Sheikh Hassan Dahir Aweys of Hizbul Islam tried to negotiate a ceasefire between his group and Al-Shabaab. On 8 October, the two sides agreed to cease their hostilities, with both sides committing to solve future disputes through the Islamic courts.",unknown,Somalia,2.0,2009,10.0,6.0,2009.0,10.0,6.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2009.0,10.0,8.0,0.0,,Other,Conflict Resolution,Other
4878,5488,3,Somalia,520,Al-Shabaab,Hizbul Islam,5488-2,"With tensions still brewing in November 2009, the group�s leaders engaged in a round of secret negotiations between late November and late December 2009. During these negotiations, Al-Shabaab demanded the resignation of Hizbul Islam chairman Sheikh Hassan Aweys. This demand was rejected by Hizbul Islam. The Hizbul Islam delegation, in turn, demanded a power-sharing deal and joint control over Kismayo. This demand was rejected by Al-Shabaab. The negotiations broke down on 28 December.",unknown,Somalia,2.0,2009,11.0,,2009.0,12.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
4878,5488,3,Somalia,520,Al-Shabaab,Hizbul Islam,5488-3,"The conflict parties resumed negotiations in July 2010, with the aim to form a united front against the TFG. This round of negotiations led to a temporary ceasefire that quickly broken down on 19 July 2010.",unknown,Somalia,2.0,2010,7.0,,2010.0,7.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2010.0,7.0,,0.0,,Other,Conflict Resolution,Other
4878,5488,3,Somalia,520,Al-Shabaab,Hizbul Islam,5488-4,Another round of negotiations in August 2010 broke down because of continued disagreement on power-sharing.,unknown,Somalia,2.0,2010,8.0,,2010.0,8.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
4878,5488,3,Somalia,520,Al-Shabaab,Hizbul Islam,5488-5,"On 16 December 2010, Hizbul Islam negotiated its surrender with Al-Shabaab. Hizbul Islam was subsequently disbanded and its fighters were integrated into Al-Shabaab.",unknown,Somalia,2.0,2010,12.0,16.0,2010.0,12.0,16.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
4879,5489,3,Sudan,625,Ngok Dinka,Shiluk,5489-1,"On 2 August 2002, the New Sudan Council of Churches (NSCC) facilitated a peace meeting between the Dinka, Nuer, and Shiluk from the Upper Nile in Abwong.",Abwong,Sudan,1.0,2002,8.0,2.0,2002.0,8.0,2.0,1.0,0.0,1,religious leaders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Community Leaders,Other,Other
4879,5489,3,Sudan,625,Ngok Dinka,Shiluk,5489-2,"Tensions between the groups increased following the conclusion of the Comprehensive Peace Agreement (CPA) in 2005. Both groups claimed that Malakal, the capital of the Upper Nile province, belongs to them. Fighting in Malakal town in January 2009 resulted in at least 70 deaths. The SPLM/A deployed soldiers in the region to contain the fighting. In response to this outbreak of violence, a reconciliation committee of community leaders, headed by the governor of Upper Nile, Galwak Deng, was formed to help restore peace between the Ngok Dinka and the Shiluk in January 2009. The reconciliation committee shuttled between the conflict parties, but could not reach a solution. The conflict parties clashed again in September and November 2009. The Shilluk were allegedly supported by the Sudan People�s Liberation Movement/Army-Democratic Change (SPLM/A-DC) led by Lam Akol.",shuttle talks,Sudan,2.0,2009,1.0,,2009.0,1.0,,2.0,0.0,1,"local government, community leaders",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Conflict Resolution,Other
4880,5490,3,Sudan,625,Bari,Mundari,5490-1,"Relations improved following mediation efforts between leaders of the two communities conducted by several NGOs, including Oxfam Novib. However, in May 2009, fighting in the Jebel Lado area resulted in at least 40 fatalities.",unknown,Sudan,2.0,2009,,,2009.0,,,3.0,0.0,1,Oxfam,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
4880,5490,3,Sudan,625,Bari,Mundari,5490-2,"On 11 May 2009, Mundari and Bari representatives met for peace talks mediated by the Peace Commission Chairman Louis Lobong.",unknown,Sudan,2.0,2009,5.0,11.0,2009.0,5.0,11.0,1.0,0.0,1,"local government, traditional leaders, UNMIS",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
4880,5490,3,Sudan,625,Bari,Mundari,5490-3,"The United Nations Mission in Sudan (UNMIS) Civil Affairs section accompanied the County Commissioner to meet representatives of the conflict parties to prepare for a peace conference in 2010. The conference was postponed several times when the Bari refused to participate in the conference unless their raided cows were returned to them first. Nevertheless, pressure from paramount chiefs from all the six counties in the state persuaded Bari leaders to attend a peace meeting. Tensions were high and the first round of meetings were not a success, but subsequent meetings on neutral ground at UNMIS proved to be successful and led to an agreement.",unknown,Sudan,2.0,2010,,,2010.0,,,3.0,0.0,1,"local government, UNMIS",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2010.0,,,0.0,,Government-Related,Conflict Resolution,Other
4881,5491,3,"South Sudan, Sudan","625, 626",Bor Dinka,Mundari,5491-1,"The commissioner of Terekeka county, Juma Ali Malou, mediated between the conflict parties at a peace conference on 21 and 22 January 2008. The representatives from Bor and Mudari communities mainly discussed issues related to peaceful coexistence and sharing of grazing land. The conference did not end with a written agreement, but the parties agreed to form a committee to resolve conflict issues.",unknown,Sudan,2.0,2008,1.0,21.0,2008.0,1.0,22.0,1.0,0.0,1,local government,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Resources,Other
4881,5491,3,"South Sudan, Sudan","625, 626",Bor Dinka,Mundari,5491-2,"Relations between the Mundari and the Bor Dinka were for a long time peaceful. This changed when, in 1983, the Sudanese government reneged on the Addis Abba Agreement that had been concluded in 1972. Contrary to this agreement, the Sudanese government divided southern Sudan into three different regions. The Dinka opposed this change, whereas the Mundari supported it. This worsened the relationship between the two ethnic groups. Tensions increased even more when the second civil war started in 1983. In 1986, the civil war reached the Mundari area and some Mundari militias began to fight alongside government forces. Yet, some Mundari fighters also fought under the banner of the SPLM/A from the late 1980s onwards and throughout the rest of the war. Tensions between the two groups remained following the end of the civil war with the conclusion of the Comprehensive Peace Agreement (CPA) in 2005, particularly because of land conflicts and grievances among the Mundari leadership that they were excluded from power on the national level. This has led to occasional clashes between the Bor Dinka and Mundari in the Central Equatoria State in the post-CPA period, including after South Sudan gained independence in July 2011. Heavy clashes took place between the Bor Dinka and Mundari in early May 2017. UNDP and UNMISS subsequently facilitated a peace conference between the conflict parties in Juba on 21 and 22 May. The peace conference was witnessed by the security advisor to the President, and the Governors of Jubek, Terekeka and Jonglei in Juba. The delegations from the Dinka Bor and Mundari communities issued a joint communiqu� in which they agreed to a cessation of hostilities, and empower the Commissioners of the border Counties of Gemeiza, Bor South and Mangalla to restrain the youth and mitigate the threats to security in their areas.",Juba,South Sudan,1.0,2017,5.0,21.0,2017.0,5.0,22.0,1.0,0.0,1,"local government, government, UNDP, UNMISS",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2017.0,5.0,22.0,0.0,,Government-Related,Conflict Resolution,Other
4884,5494,3,Nigeria,475,Fulani,Tarok,5494-1,"In May 2004, Chris Alli was selected as an Interim Administrator by President Obasanjo and tasked with leading peace efforts in Plateau State. Alli subsequently organized multiple efforts to resolve ongoing conflicts between Christians and Muslims, which included the conflict between Fulani and Tarok. During the state of emergency, Chris Alli launched a six-month Plateau Peace Program to bring lasting peace to the area. The plan included meetings between religious, ethnic and community leaders and the government. Several communities in the Wase Local Government Area, including Fulani and Tarok, took part in a peace meeting in the conference room of Rayfield Government House in Jos on 24 June 2004. The participants concluded the conference with issuing a communiqu� that was signed by the communities at the end of the peace meeting.",Jos,Nigeria,1.0,2004,6.0,24.0,2004.0,6.0,24.0,1.0,0.0,1,local government,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,communiqu�,2004.0,6.0,24.0,0.0,,Government-Related,Other,Other
4884,5494,3,Nigeria,475,Fulani,Tarok,5494-2,"Armed fighting between the Fulani and Tarok tribes resumed in early 2013. The Wase local government mediated between the conflict parties in January 2013. While no agreement was concluded, both sides pledged to stop the violence and live together peacefully.",unknown,Nigeria,2.0,2013,1.0,,2013.0,1.0,,2.0,0.0,1,local government,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Conflict Resolution,Other
4884,5494,3,Nigeria,475,Fulani,Tarok,5494-3,"In June 2016, Fulani and Tarok representatives began to participate in an inter-community dialogue process mediated by the Centre for Humanitarian Dialogue, along with several other community representatives from South Plateau. This led to the signing of the South Plateau Peace Declaration on 22 December 2016.",unknown,Nigeria,2.0,2016,6.0,,2016.0,12.0,,2.0,0.0,1,Centre for Humanitarian Dialogue (HD),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,South Plateau Peace Declaration,2016.0,12.0,22.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
4888,5498,3,Mali,432,Arab,Kounta,5498-1,"The Malian government dispatched mediators that shuttled between the conflict parties in July 1999. By the end of July 1999, the government of Mali and several local leaders mediated between the conflict parties. This led to a peace agreement specified several disarmament and compensation measures that the two leaders on the Arab side, Ould Mataly and Collonel Ould Meydou, had to fulfill, as well called for a conference to further identify the underlying causes for armed clashes in the region. Colonel Meydou had to return to his barracks with the national Malian army. Meydou also had to return one pickup truck to the Tarkint gendarme base, two trucks to security forces in Gao, and repay stolen government funds worth of $33,000. Mataly was required to return 4 barrels of diesel fuel, one radio, one hunting rifle, 500 sheep, 70 camels, 111 cartons of Marlboro cigarettes, and a Toyota pick-up.",shuttle talks,Mali,2.0,1999,7.0,,1999.0,7.0,,2.0,0.0,1,"government, community leaders",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,1999.0,7.0,,0.0,,Government-Related,Conflict Resolution,Agreement Success
4888,5498,3,Mali,432,Arab,Kounta,5498-2,"In spite of the conclusion of the peace agreement, clashes between Arab and Kounta resumed in August 1999. In response, the Minister of Interior visited the region in August in order to mediate between the conflict parties and restore order. This effort failed, as clashes over territory division and control between the groups broke out again in October 1999. Yet, no more fighting took place after October and Colonel Ould Meydou returned to his barracks with the national Malian army.",unknown,Mali,2.0,1999,8.0,,1999.0,8.0,,2.0,0.0,1,government,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Conflict Resolution,Other
4888,5498,3,Mali,432,Arab,Kounta,5498-3,"Malian President Amadou Toumani Toure personally mediated between the conflict parties in 2003 to try to prevent a relapse to armed conflict. This effort could not prevent armed conflict between Arab and Kounta in the Gao region erupting again in August 2004. Colonel Ould Meydou also deserted again in 2004. In response to this violence, Malian forces arrested fighters from both sides and put them in prison.",unknown,Mali,2.0,2003,,,2003.0,,,3.0,0.0,1,President,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Conflict Resolution,Other
4889,5499,3,Nigeria,475,Atyap,Hausa,5499-1,"Following the outbreak of violence in February 1992, Isa Kaita, a former Muslim federal minister, and the Archbishop of Kaduna, Peter Jatau, organized meetings to help the conflict parties resolve their conflict. In addition, after the violence at the old market of Zango town on 6 February 1992, the Kaduna Government set up the Cudjoe Commission. This commission was headed by Justice Rahily Cudjoe and aimed to investigate the crisis. Officially known under the name �Zangon Kataf (Market) Riots and Subsequent Riots Judicial Commission of Inquiry�, this commission submitted one report in June and one on the violence of May in September. These reports resulted in a list of recommendations to the Kaduna State Government. The Atyap considered the composition of the commission and its procedures to be very unfavorable to their cause for two reasons. First, the commission was made up of a majority of Muslims, namely six Muslims for every Christian. Second, the location of the hearing, Kawo in Kaduna State, was seen as too far away for witnesses to attend. After the attacks of 18 May 1992 in the city of Kaduna, the civil governor of Kaduna State, Mohammed Dabo Lere, and Abubakar Gumi, a prominent Islamic scholar, took to the streets in a joint appeal for peace. On 18 May 1992, under the leadership of General Babangida, the federal military government established two special seven-member tribunals � referred to as the Zangon-Kataf Civil and Communal Disturbance Courts � in order to put on trial those involved in the violence. Most of the defendants tried by these courts were Atyap, so the Atyao leaders accused the courts of waging �hurried and bungled vengeance.� Six leading Atyap figures � including Major General Zamani Lekwot, a former military governor and ambassador � were accused of complicity in the violence conducted in June and May 1992.",Zango Town,Nigeria,1.0,1992,2.0,6.0,1992.0,2.0,6.0,1.0,0.0,1,"community leaders, religious leaders",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Community Leaders,Other,Other
4889,5499,3,Nigeria,475,Atyap,Hausa,5499-2,"In an effort to ensure durable peace between the two ethnic groups, the Kaduna State Government facilitated a peace meeting between them. This meeting resulted in the conclusion of a peace agreement on 14 November 1994. As part of this agreement, both ethnic groups proposed seven names for the creation of a fourteen-member reconciliation committee. This committee was inaugurated on 15 December 1994 in Igabi House Lodge, Kawo, Kaduna State.",Kawo,Nigeria,1.0,1994,11.0,15.0,1994.0,11.0,15.0,1.0,0.0,1,local government,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,1994.0,11.0,14.0,0.0,,Government-Related,Conflict Resolution,Other Success
4889,5499,3,Nigeria,475,Atyap,Hausa,5499-3,"On 11 August 1995, the military governor of Kaduna State, Colonel Ja�afaru Isa, convened a meeting with interest groups, opinion leaders, traditional chiefs, religious leaders, politicians and non-governmental organizations. The meeting resulted in the signing of an agreement addressing the armed conflict of 1992. The agreement stated that the Katafs would return to the Hausa the land they had confiscated, while the Hausa committed to support the candidature of the Kataf people for an autonomous chiefdom.",unknown,Nigeria,2.0,1995,8.0,11.0,1995.0,8.0,11.0,1.0,0.0,1,"local government, community leaders, traditional leaders, religious leaders, local NGO",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,1995.0,8.0,11.0,0.0,,Government-Related,Resources,Other
