conflict_id,dyad_id,conflict_type,location_conflict,gwno_loc_conflict,side_a,side_b,negotiation_id,description,location_negotiations,location_negotiations_country,precision_location,start_negotiations_year,start_negotiations_month,start_negotiations_day,end_negotiations_year,end_negotiations_month,end_negotiations_day,precision_date,bilateral_negotiations,mediated_negotiations,third_party,local_ngo,international_ngo,regional_organization,international_organization,peace_operation,foreign_government,individual,national_committee,language_organization,local_government,government,president,political_party,government_forces,police,armed_group,community_leaders,religious_leaders,religious_any,traditional_leaders,local_committee,company,women,indirect_nego,secret_nego,alleged_nego,one-sided_nego,exclusive_nego,prenego,prenego_success,nego,nego_implement,nego_implement _success,nego_unspecified,nego_ceasefire,nego_agreement,border,border_success,nego_power-sharing,nego_power-sharing_success,nego_ddr,nego_ddr_success,election,election_success,monitor,monitor_success,reconciliation,reconciliation_success,amnesty,amnesty_success,nego_land,nego_land _success,nego_water,nego_water _success,nego_cattle,nego_cattle _success,nego_movement,nego_movement_success,nego_continue,nego_end,nego_end_support,nego_end_support_success,nego_withdrawal,nego_withdrawal_success,international_additional,international_replace,international_only,agreement,ceasefire,peace_agreement,peace_agreement_type,agreement_name,year_agreement,month_agreement,day_agreement,multiple_agreeements,multiple_agreements_dates
13730,14787,3,"Libya, Niger","436, 620",Toubou ,Tuareg,14787-6,"In March 2017, 60 tribal representatives engaged in negotiations in Rome mediated by the Libyan Presidency Council, the Italian Interior Minister Marco Minniti, the Ara Pacis Initiative, and the Community of Sant�Egidio. This led to the signing of the Reconciliation and Peace Agreement on 29 March 2017 and a document regarding methods for implementation on 31 March. A faction of the Toubou tribe rejected this agreement on 6 April and fighting resumed. On 7 April 2018, the Supreme Council of the Tribes and Cities of Fezzan called for a ceasefire for the region. In response, the Toubou announced a unilateral ceasefire on 9 April.",Rome,Italy,1.0,2017,3.0,29.0,2017.0,3.0,31.0,1.0,0.0,1,"government, Italy, Ara Pacis Initiative, Community of Sant'Egidio",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Reconciliation and Peace Agreement,2017.0,3.0,29.0,0.0,
13732,14789,3,Libya,620,Toubou ,Zuwaya,14789-1,"Local leaders mediated a round of negotiations between the two sides, which led to a ceasefire on 19 February 2012. This ceasefire soon broke down.",unknown,Libya,2.0,2012,2.0,19.0,2012.0,2.0,19.0,1.0,0.0,1,community leaders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2012.0,2.0,19.0,0.0,
13732,14789,3,Libya,620,Toubou ,Zuwaya,14789-2,"The government sent an armed force to quell fighting in March and another ceasefire was brokered on 26 March 2012. However, fighting resumed days later.",unknown,Libya,2.0,2012,3.0,26.0,2012.0,3.0,26.0,1.0,0.0,1,government forces,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2012.0,3.0,26.0,0.0,
13732,14789,3,Libya,620,Toubou ,Zuwaya,14789-3,A round of mediation led by local authorities succeeded in getting the two sides to agree to a ceasefire on 7 July 2012.,unknown,Libya,2.0,2012,7.0,7.0,2012.0,7.0,7.0,1.0,0.0,1,local government,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2012.0,7.0,7.0,0.0,
13732,14789,3,Libya,620,Toubou ,Zuwaya,14789-4,"The conflict parties reached a truce during a round of bilateral negotiations on 11 May 2013, but this did not prove sustainable.",unknown,Libya,2.0,2013,5.0,11.0,2013.0,5.0,11.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2013.0,5.0,11.0,0.0,
13732,14789,3,Libya,620,Toubou ,Zuwaya,14789-5,Negotiations led to the conclusion of a ceasefire on 26 July 2015.,unknown,Libya,2.0,2015,7.0,26.0,2015.0,7.0,26.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2015.0,7.0,26.0,0.0,
13732,14789,3,Libya,620,Toubou ,Zuwaya,14789-6,"UNSMIL mediated a round of peace talks in Tunis from 19 to 20 February 2018. The two conflict parties agreed to a document outlining mechanisms for reconciliation, which was signed by the conflict parties on 21 February.",Tunis,Libya,1.0,2018,2.0,19.0,2018.0,2.0,21.0,1.0,0.0,1,UNSMIL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Framework Agreement,2018.0,2.0,21.0,0.0,
13749,14819,3,Uganda,500,Bakonzo,Bamba,14819-3,"In late April 2016, President Yoweri Museveni subsequently mediated another round of peace talks between the leaders of the conflict parties that led to the conclusion of an informal peace agreement.",unknown,Uganda,2.0,2016,4.0,,2016.0,4.0,,2.0,0.0,1,President,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2016.0,4.0,,0.0,
13760,14833,3,Central African Republic,482,FPRC,UPC,14833-1,"In March 2017, the Community of Sant�Egidio started a mediation process, with Andrea Riccardi acting as the chief mediator. UN envoy Parfait Onanga-Anyanga, the European Union, and the Italian Government had an observer status during the negotiations. With peace talks ongoing in Rome, FPRC fighters launched an offensive against anti-Balaka elements in Bakouma on 6 June 2017, following an anti-Balaka attack on Nzako. This persuaded the conflict parties at the negotiations to sign a peace agreement on 19 June 2017, stipulating an immediate ceasefire. This agreement, referred to as the Political Agreement for Peace in the Central African Republic, was signed by the RPRC, FPRC, FDPC, UPC, RPRC, RJ BELANGA, UFR-F, UPC, RJ SAYO, UFR-F, FPRC, UFR, RJ SAYO, MPC, SELEKA Renovee, Coordination anti-Balaka, anti-Balaka Mokom, MLJC, RJ Belanga, FDPC, MLJC, and the UFR. The agreement reaffirmed the 2016 elections. In addition, the agreement called for the integration of all �politico-military groups� into the peace process and a restoration of state authority. The agreement also included an immediate countrywide ceasefire. The ceasefire did not hold. Armed clashes between several armed groups already took place in the Bria area already one day after the signing of the ceasefire.",Rome,Italy,1.0,2017,3.0,1.0,2017.0,6.0,19.0,1.0,0.0,1,"Community of Sant�Egidio, UN, EU, Italy",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Political Agreement for Peace in the Central African Republic,2017.0,6.0,19.0,0.0,
13760,14833,3,Central African Republic,482,FPRC,UPC,14833-2,"On 28 June 2017, President Faustin Archange Touad�ra held meetings with the representatives of the 14 armed groups that had signed a peace agreement in Rome on 19 June.",unknown,Central African Republic,2.0,2017,6.0,28.0,2017.0,6.0,28.0,1.0,0.0,1,president,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Accord politique pour la Paix et la R�conciliation (APPR),2019.0,2.0,6.0,0.0,
13760,14833,3,Central African Republic,482,FPRC,UPC,14833-5,"On 2 October 2017, Abdoulaye Hissene, leader of a faction of the FPRC, arrived in Ippy to conduct negotiations with anti-Balaka-Mokum and the UPC concerning the conclusion of a ceasefire in the region. While the emissaries from Bangui and Birao mediated between the conflict parties, civil society leaders and a community liaison assistant from MINUSCA civil affairs and representatives of the MINSUCA force also participated in the peace meeting in Ippy. On 6 October 2017, the anti-Balaka-Mokom, UPC, and FPRC signed the Ippy Accord. This agreement led to renewed UPC dominance.",Ippy,Central African Republic,1.0,2017,10.0,2.0,2017.0,10.0,6.0,1.0,0.0,1,"government, local government, community leaders, MINUSCA",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Ippy Accord,2017.0,10.0,6.0,0.0,
13760,14833,3,Central African Republic,482,FPRC,UPC,14833-6,"In mid-April 2018, the FPRC once more organized a conference to unify the ex-Seleka movement, negotiating with the UPC and the MPC in Kaga Bandoro, but the conference did not lead to an agreement. Russia and Sudan started a national-level mediation effort in August 2018, but instead of making peace between the FPRC and the UPC this mediation effort was aimed at negotiations between the FPRC, UPC, and MPC on the one side and the anti-Balaka (represented by Maxime Mokom) on the other side. These negotiations led to the signing of declaration of understanding and a pledge to support the African Initiative for Peace and Reconciliation in CAR led by the AU and regional states with the support of the UN. Furthermore, the AU, with support from MINUSCA, organized a meeting between 14 armed groups in Bouar between 28 and 30 August. The meeting produced a document with demands to the government, signed by all 14 groups that participated in the meeting. The document was handed over to the government following the meeting.",Kaga Bandoro,Central African Republic,1.0,2018,4.0,,2018.0,4.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13760,14833,3,Central African Republic,482,FPRC,UPC,14833-7,"The Civil Affairs section of the MINUSCA Field Office in Zemio, together with community leaders, supported a peace effort between the UPC and the FPRC, which led to a reconciliation agreement signed in October 2018.",unknown,Central African Republic,2.0,2018,10.0,,2018.0,10.0,,2.0,0.0,1,"MINUSCA, community leaders",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2018.0,10.0,,0.0,
13760,14833,3,Central African Republic,482,FPRC,UPC,14833-8,"Building on negotiations mediated by Russia and Sudan in August 2018, a mediation effort led by the AU in Khartoum from 24 January to 5 February 2019 led to the conclusion of the Accord politique pour la Paix et la R�conciliation (APPR) signed in Bangui on 6 February 2019. The agreement offered far more government posts to representatives of the armed groups than in previous agreements. The agreement was signed by the anti-Balaka-Mokom, anti-Balaka-Nga�ssona, FDPC, FPRC, MPC, MLCJ, RPRC, 3R, RJ-Belanga, RJ-Aile Sayo, S�l�ka R�nov�e, UFR, UFR-F, and the UPC.",Khartoum,Sudan,1.0,2019,1.0,24.0,2019.0,2.0,6.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Accord politique pour la Paix et la R�conciliation (APPR),2019.0,2.0,6.0,0.0,
13760,14833,3,Central African Republic,482,FPRC,UPC,14833-9,"The Civil Affairs section of the MINUSCA Field Office in Zemio, together with community leaders, supported a peace effort between the UPC and the FPRC, which led to a reconciliation agreement signed on 24 November 2019. The document serves to remind the parties to respect the peace agreements previously signed in Zemio in October 2018.",unknown,Central African Republic,2.0,2019,11.0,24.0,2019.0,11.0,24.0,1.0,0.0,1,"MINUSCA, community leaders",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2019.0,11.0,24.0,0.0,
13920,15072,3,Sudan,625,Mahadi,Rizeigat Abbala,15072-1,"Following another clash in June 2016, government forces were deployed to the area to end the violence. With support from UNAMID, the conflict parties signed a peace agreement on 22 July 2016. Yet, the Mahadi tribal leadership expressed dissatisfaction with this agreement because it did not include any provisions on compensation (diya) and that the Rizeeigat Abbala continued occupy of their land.",unknown,Sudan,2.0,2016,7.0,22.0,2016.0,7.0,22.0,1.0,0.0,1,"local government, UNAMID",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2016.0,7.0,22.0,0.0,
13984,15157,3,Nigeria,475,Wanhihem community,Wanikade community,15157-1,Deputy Governor of Cross River State Professor Ivara Esu and Senator Ben Ayade mediated between the members of the two communities in early July 2017. The mediators called on the Wanhihem and Wanikade communities to not return to armed conflict and to agree on clear boundaries between them. The conflict parties did not conclude a peace agreement.,unknown,Nigeria,2.0,2017,7.0,,2017.0,7.0,,,0.0,1,local government,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13984,15157,3,Nigeria,475,Wanhihem community,Wanikade community,15157-2,"Another peace meeting was held in Mfuma in the Yala Local Government Area on 15 July 2017. Wanhihem and Wanikade leaders, as well representatives of other Ukulle people to which both communities belong, signed a communiqu� at this peace meeting. This communiqu� stipulates a ceasefire between the two communities, as well as calls upon the federal government to assist them in resolving the conflict and to establish a Judicial Commission of Inquiry into the conflict and a Truth and Reconciliation Committee.",Mfuma,Nigeria,1.0,2017,7.0,15.0,2017.0,7.0,15.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,communiqu�,2017.0,7.0,15.0,0.0,
13985,15158,3,Nigeria,475,Fulani,Kadara,15158-2,"A Truth and Reconciliation Committee composed of Fulani and Kadara representatives was set up by the Kajuru government in March 2019. The committee was tasked to find a solution to the ongoing crisis and ensure a ceasefire. This committee was reportedly successful, and fighting ended in the region in August 2019. On the weekend of 19 and 20 October 2019, the Commander of the Nigerian Naval Weapons Technology School in Kachia in Kaduna State), Commodore Tanko Yakubu Pani, mediated between leaders of the Fulani and Kadara communities. The communities, who were given two weeks to surrender their weapons or face sanctions, pledged to contribute to the return of peace in the region. No written agreement was signed on this occasion.",unknown,Nigeria,2.0,2019,10.0,19.0,2019.0,10.0,20.0,1.0,0.0,1,government forces,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
13988,15162,3,Mali,432,Dozos (Mali),JNIM,15162-1,"Negotiations between traditional dozo hunters and members of the JNIM in the Niono district in the S�gou region started in October 2020. The negotiations took place in the wake of JNIM militants besieging several villages in the Niono district, accusing the inhabitants of collaborating with the government. Eight emissaries from the High Islamic Council of Mali mediated the talks, which were supported by the junta government in Bamako. After several months of negotiations, the delegates reached an agreement for a ceasefire on 14 March 2021. The meeting took place in the bush near Niono. However, fighting resumed in September 2021, with both sides accusing each other of violating the terms of the agreement.",Niono,Mali,1.0,2020,10.0,,2021.0,3.0,14.0,2.0,0.0,1,"High Islamic Council of Mali, Junta Government of Bamako",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasefire,2021.0,3.0,14.0,0.0,
14000,15177,3,Central African Republic,482,anti-Balaka,MPC,15177-1,"The UCDP records clashes between the MPC and the anti-Balaka for the first time in February 2017, but there were already some mediation efforts between MPC and the anti-Balaka in 2015. A local peace process in Batangafo, with support from the Bossangoa field office of MINUSCA, led to the conclusion of a weapon-free zone agreement in December 2015.",Batangafo,Central African Republic,1.0,2015,12.0,,2015.0,12.0,,2.0,0.0,1,MINUSCA,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,weapon-free zone agreement,2015.0,12.0,,0.0,
14000,15177,3,Central African Republic,482,anti-Balaka,MPC,15177-2,"Building on the weapon-free zone agreement that had been concluded in Batangafo in December 2015, MINUSCA mediated a non-aggression pact between the anti-Balaka and the ex-S�l�ka, including the FPRC and MPC, in Batangafo on 29 March 2016.",Batangafo,Central African Republic,1.0,2016,3.0,29.0,2016.0,3.0,29.0,1.0,0.0,1,MINUSCA,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
14000,15177,3,Central African Republic,482,anti-Balaka,MPC,15177-3,"On 8 March 2016, the MPC and anti-Balaka operating on Kaga Bandoro-Bangui axis signed a Protocole de non agression (English: Non-Aggression Protocol). The agreement was mediated by the MINUSCA field office in Kaga-Bandoro, with involvement from the Local Peace and Reconciliation Committee (CLPR), religious leaders, and local authorities.",unknown,Central African Republic,2.0,2016,3.0,8.0,2016.0,3.0,8.0,1.0,0.0,1,"MINUSCA, religious leaders, local government, local peace committee",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,Non-Aggression Protocol,2016.0,3.0,8.0,0.0,
14000,15177,3,Central African Republic,482,anti-Balaka,MPC,15177-4,"The anti-Balaka on the one hand and the FPRC, UPC, and MPC on the other hand signed a non-aggression pact in the sub-prefecture of Mbr�s on 8 June 2016. The agreement was mediated by the MINUSCA field office in Kaga-Bandoro, with involvement from the Local Peace and Reconciliation Committee (CLPR), religious leaders, and local authorities.",Mbr�s,Central African Republic,1.0,2016,6.0,8.0,2016.0,6.0,8.0,1.0,0.0,1,"MINUSCA, religious leaders, local government, local peace committee",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,Non-Aggression Pact,2016.0,6.0,8.0,0.0,
14000,15177,3,Central African Republic,482,anti-Balaka,MPC,15177-5,"In March 2017, the Community of Sant�Egidio started a mediation process, with Andrea Riccardi acting as the chief mediator. UN envoy Parfait Onanga-Anyanga, the European Union, and the Italian Government had an observer status during the negotiations. With peace talks ongoing in Rome, FPRC fighters launched an offensive against anti-Balaka elements in Bakouma on 6 June 2017, following an anti-Balaka attack on Nzako. This persuaded the conflict parties at the negotiations to sign a peace agreement on 19 June 2017, stipulating an immediate ceasefire. This agreement, referred to as the Political Agreement for Peace in the Central African Republic, was signed by the RPRC, FPRC, FDPC, UPC, RPRC, RJ BELANGA, UFR-F, UPC, RJ SAYO, UFR-F, FPRC, UFR, RJ SAYO, MPC, SELEKA Renovee, Coordination anti-Balaka, anti-Balaka Mokom, MLJC, RJ Belanga, FDPC, MLJC, and the UFR. The agreement reaffirmed the 2016 elections. In addition, the agreement called for the integration of all �politico-military groups� into the peace process and a restoration of state authority. The agreement also included an immediate countrywide ceasefire. The ceasefire did not hold. Armed clashes between several armed groups already took place in the Bria area already one day after the signing of the ceasefire.",Rome,Italy,1.0,2017,3.0,,2017.0,6.0,,,0.0,1,"Community of Sant'Egidio, UN, EU, Italy",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Political Agreement for Peace in the Central African Republic,2017.0,6.0,19.0,0.0,
14000,15177,3,Central African Republic,482,anti-Balaka,MPC,15177-6,"On 28 June 2017, President Faustin Archange Touad�ra held meetings with the representatives of the 14 armed groups that that had signed a peace agreement in Rome on 19 June.",unknown,Central African Republic,2.0,2017,6.0,28.0,2017.0,6.0,28.0,1.0,0.0,1,President,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Accord politique pour la Paix et la R�conciliation (APPR),2019.0,2.0,6.0,0.0,
14000,15177,3,Central African Republic,482,anti-Balaka,MPC,15177-8,"Another local peace process took place in early 2018. Mediation by local authorities and MINUSCA led to the conclusion of the Accord entre les Groupes Arm�s de Batangafo on 24 February 2018. The signatories were the anti-Balaka and the ex-S�l�ka, including the FPRC and MPC.",Batangafo,Central African Republic,1.0,2018,2.0,24.0,2018.0,2.0,24.0,1.0,0.0,1,"MINUSCA, local government",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Accord entre les Groupes Arm�s de Batangafo,2018.0,2.0,24.0,0.0,
14000,15177,3,Central African Republic,482,anti-Balaka,MPC,15177-9,"On 28 August 2018, Russia � which had begun supplying the CAR government with arms and military instructors in February 2018 � and Sudan mediated negotiations between the FPRC, UPC, and MPC on the one side and the anti-Balaka (represented by Maxime Mokom) on the other side. These negotiations led to the signing of declaration of understanding and a pledge to support the African Initiative for Peace and Reconciliation in CAR led by the AU and regional states with the support of the UN. The UPC and MPC expressed they were no longer committed to this declaration in October 2018, but they made it clear that they still supported the African Initiative. Furthermore, the AU, with support from MINUSCA, organized a meeting between 14 armed groups in Bouar between 28 and 30 August. The meeting produced a document with demands to the government, signed by all 14 groups that participated in the meeting. The document was handed over to the government following the meeting.",Bouar,Central African Republic,1.0,2018,8.0,18.0,2018.0,8.0,30.0,1.0,0.0,1,"Russia, Sudan",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2018.0,8.0,30.0,0.0,
